Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
03/01/2020,Sunday,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
03/02/2020,Monday,9,0,9,0,1,3,3,1,0,1,0,0,6,3,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,6,3,0,2,1,0,2,0,4
03/03/2020,Tuesday,32,0,32,6,5,4,2,6,3,4,2,0,20,12,0,2,3,6,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,6,3,4,2,0,20,12,0,2,3,6,4,0,17
03/04/2020,Wednesday,43,0,43,12,7,4,1,11,0,6,2,0,24,19,0,4,3,11,4,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,1,11,0,6,2,0,24,19,0,4,3,11,4,1,20
03/05/2020,Thursday,17,1,16,4,2,0,4,3,2,0,2,0,8,9,0,2,0,5,2,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,4,2,2,0,2,0,7,9,0,2,0,4,2,1,7
03/06/2020,Friday,18,3,15,1,5,1,3,3,2,2,0,1,8,10,0,2,0,1,4,2,9,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,5,1,1,3,1,2,0,1,8,7,0,2,0,1,2,1,9
03/07/2020,Saturday,13,3,10,2,1,2,5,1,0,2,0,0,11,2,0,1,0,4,7,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,0,0,2,1,2,5,0,0,0,0,0,8,2,0,1,0,2,6,0,1
03/08/2020,Sunday,43,3,40,14,5,7,2,5,8,1,1,0,19,23,1,4,1,9,10,1,18,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,14,5,6,1,5,8,0,1,0,18,21,1,3,1,9,8,1,18
03/09/2020,Monday,63,5,58,21,11,13,4,7,2,3,2,0,37,24,2,9,4,9,13,3,25,3,0,0,0,0,0,1,1,0,3,2,0,2,1,1,1,0,0,18,11,13,4,7,2,2,1,0,34,22,2,7,3,8,12,3,25
03/10/2020,Tuesday,73,11,62,27,13,12,4,8,2,5,1,1,38,33,2,10,3,7,24,5,24,1,2,3,2,0,0,2,1,0,8,3,0,0,1,1,7,2,0,26,11,9,2,8,2,3,0,1,30,30,2,10,2,6,17,3,24
03/11/2020,Wednesday,59,12,47,5,12,11,12,8,7,2,1,1,35,19,5,10,1,9,13,3,23,0,3,1,3,3,2,0,0,0,3,9,0,2,0,5,5,0,0,5,9,10,9,5,5,2,1,1,32,10,5,8,1,4,8,3,23
03/12/2020,Thursday,89,21,68,7,19,16,11,14,6,7,3,6,40,47,2,7,0,9,25,4,44,0,6,5,2,4,3,1,0,0,6,15,0,2,0,2,15,0,2,7,13,11,9,10,3,6,3,6,34,32,2,5,0,7,10,4,42
03/13/2020,Friday,136,32,104,11,24,40,19,21,11,8,2,0,50,68,18,12,6,8,30,0,80,0,4,13,5,5,5,0,0,0,8,24,0,4,2,4,18,0,4,11,20,27,14,16,6,8,2,0,42,44,18,8,4,4,12,0,76
03/14/2020,Saturday,136,31,105,7,30,19,25,21,18,9,2,5,67,64,5,9,3,28,45,4,47,0,9,2,7,6,3,3,1,0,17,12,2,2,2,10,17,0,0,7,21,17,18,15,15,6,1,5,50,52,3,7,1,18,28,4,47
03/15/2020,Sunday,174,40,134,17,33,39,24,24,16,14,7,0,88,85,1,23,9,45,39,7,51,0,3,8,9,8,5,4,3,0,13,27,0,6,4,12,16,0,2,17,30,31,15,16,11,10,4,0,75,58,1,17,5,33,23,7,49
03/16/2020,Monday,411,78,333,42,83,91,56,65,40,19,10,5,228,174,9,34,12,57,74,14,220,1,14,21,18,12,7,4,1,0,37,41,0,8,6,25,30,0,9,41,69,70,38,53,33,15,9,5,191,133,9,26,6,32,44,14,211
03/17/2020,Tuesday,525,96,429,25,104,125,75,74,67,29,24,2,271,241,13,29,13,94,138,22,229,0,15,21,18,17,19,2,4,0,37,58,1,7,3,38,40,3,5,25,89,104,57,57,48,27,20,2,234,183,12,22,10,56,98,19,224
03/18/2020,Wednesday,678,162,516,33,149,158,102,88,70,48,26,4,367,307,4,41,22,196,175,20,224,2,31,32,40,23,18,11,5,0,80,82,0,19,8,64,62,3,6,31,118,126,62,65,52,37,21,4,287,225,4,22,14,132,113,17,218
03/19/2020,Thursday,875,184,691,54,160,207,143,126,104,52,26,3,509,358,8,55,39,278,219,28,256,5,34,47,36,25,18,17,2,0,85,97,2,20,10,79,63,7,5,49,126,160,107,101,86,35,24,3,424,261,6,35,29,199,156,21,251
03/20/2020,Friday,748,155,593,49,124,151,119,124,102,50,26,3,421,319,8,43,20,254,137,27,267,2,23,22,32,30,27,15,4,0,72,83,0,20,6,78,38,3,10,47,101,129,87,94,75,35,22,3,349,236,8,23,14,176,99,24,257
03/21/2020,Saturday,530,125,405,21,85,142,90,71,58,43,15,5,268,258,4,43,27,154,116,25,165,0,18,25,20,28,16,13,5,0,53,72,0,25,6,61,26,3,4,21,67,117,70,43,42,30,10,5,215,186,4,18,21,93,90,22,161
03/22/2020,Sunday,530,168,362,39,67,116,91,95,66,32,23,1,277,250,3,38,15,168,131,29,149,6,23,27,31,37,24,14,6,0,75,93,0,22,6,81,50,6,3,33,44,89,60,58,42,18,17,1,202,157,3,16,9,87,81,23,146
03/23/2020,Monday,1108,291,817,41,143,279,230,192,102,80,40,1,576,526,6,56,30,240,185,45,552,4,46,56,53,56,30,35,11,0,141,150,0,38,13,135,74,11,20,37,97,223,177,136,72,45,29,1,435,376,6,18,17,105,111,34,532
03/24/2020,Tuesday,1188,350,838,36,183,295,230,193,135,79,37,0,653,533,2,86,28,267,200,49,558,1,59,67,58,56,61,34,14,0,158,191,1,63,13,156,84,9,25,35,124,228,172,137,74,45,23,0,495,342,1,23,15,111,116,40,533
03/25/2020,Wednesday,1168,367,801,29,172,277,224,215,132,73,44,2,623,542,3,86,28,316,211,56,471,2,51,71,72,82,33,36,20,0,169,197,1,49,10,185,85,18,20,27,121,206,152,133,99,37,24,2,454,345,2,37,18,131,126,38,451
03/26/2020,Thursday,1280,413,867,35,183,286,272,238,154,75,36,1,668,607,5,105,33,345,225,57,515,2,65,74,78,96,53,36,9,0,181,230,2,77,12,197,92,13,22,33,118,212,194,142,101,39,27,1,487,377,3,28,21,148,133,44,493
03/27/2020,Friday,1244,405,839,24,170,287,251,238,148,84,42,0,691,547,6,84,24,324,194,57,561,4,43,61,85,103,49,38,22,0,212,191,2,68,9,208,69,14,37,20,127,226,166,135,99,46,20,0,479,356,4,16,15,116,125,43,524
03/28/2020,Saturday,755,249,506,23,115,154,138,123,102,61,38,1,429,325,1,56,15,217,101,34,332,2,27,54,37,44,38,28,19,0,138,110,1,37,5,135,41,10,21,21,88,100,101,79,64,33,19,1,291,215,0,19,10,82,60,24,311
03/29/2020,Sunday,731,282,449,12,85,148,133,126,124,64,39,0,359,371,1,68,16,210,95,25,317,4,29,48,54,50,50,30,17,0,128,154,0,55,11,145,38,10,23,8,56,100,79,76,74,34,22,0,231,217,1,13,5,65,57,15,294
03/30/2020,Monday,1205,439,766,27,174,254,211,209,177,93,60,0,664,536,5,114,28,336,182,51,494,6,54,78,81,82,59,43,36,0,217,222,0,85,12,210,78,17,37,21,120,176,130,127,118,50,24,0,447,314,5,29,16,126,104,34,457
03/31/2020,Tuesday,1320,488,832,19,195,284,254,242,177,92,56,1,723,589,8,131,26,350,189,51,573,5,57,103,96,92,69,39,27,0,258,225,5,107,16,217,82,17,49,14,138,181,158,150,108,53,29,1,465,364,3,24,10,133,107,34,524
04/01/2020,Wednesday,1292,459,833,32,173,244,268,230,194,92,59,0,710,554,28,132,29,393,162,54,522,3,56,69,87,84,90,41,29,0,236,205,18,98,19,221,62,16,43,29,117,175,181,146,104,51,30,0,474,349,10,34,10,172,100,38,479
04/02/2020,Thursday,1330,438,892,32,189,269,249,261,157,107,66,0,713,585,32,128,21,391,157,58,575,2,59,69,85,92,58,40,33,0,209,224,5,87,12,225,58,18,38,30,130,200,164,169,99,67,33,0,504,361,27,41,9,166,99,40,537
04/03/2020,Friday,1495,467,1028,22,226,278,288,284,202,129,66,0,839,642,14,157,52,354,190,56,686,2,72,64,77,94,79,49,30,0,255,211,1,113,24,184,80,17,49,20,154,214,211,190,123,80,36,0,584,431,13,44,28,170,110,39,637
04/04/2020,Saturday,913,326,587,20,126,157,169,188,134,68,50,1,471,434,8,88,28,263,122,53,359,2,34,38,61,70,63,33,25,0,152,174,0,69,15,143,43,18,38,18,92,119,108,118,71,35,25,1,319,260,8,19,13,120,79,35,321
04/05/2020,Sunday,797,292,505,18,114,134,139,166,121,59,46,0,393,395,9,88,19,189,100,40,361,3,31,50,49,73,42,20,24,0,127,162,3,71,11,109,54,11,36,15,83,84,90,93,79,39,22,0,266,233,6,17,8,80,46,29,325
04/06/2020,Monday,1590,583,1007,31,224,313,268,292,259,122,81,0,869,710,11,188,44,403,249,75,631,5,78,97,102,110,94,56,41,0,300,276,7,137,21,233,99,27,66,26,146,216,166,182,165,66,40,0,569,434,4,51,23,170,150,48,565
04/07/2020,Tuesday,1557,555,1002,33,223,328,275,249,236,117,96,0,849,693,15,224,33,398,228,78,596,2,83,106,94,84,80,54,52,0,292,256,7,164,15,197,89,28,62,31,140,222,181,165,156,63,44,0,557,437,8,60,18,201,139,50,534
04/08/2020,Wednesday,1765,704,1061,36,261,336,288,352,263,142,85,2,895,820,50,255,43,502,271,90,604,11,86,100,107,154,129,69,48,0,320,347,37,171,21,299,103,32,78,25,175,236,181,198,134,73,37,2,575,473,13,84,22,203,168,58,526
04/09/2020,Thursday,1503,577,926,38,233,329,261,289,183,98,71,1,777,712,14,241,51,418,221,77,495,9,83,102,104,130,74,40,35,0,258,311,8,174,24,209,83,30,57,29,150,227,157,159,109,58,36,1,519,401,6,67,27,209,138,47,438
04/10/2020,Friday,1684,571,1113,69,242,335,304,303,243,118,69,1,854,813,17,251,49,436,226,84,638,22,79,102,98,108,85,42,35,0,251,309,11,165,26,211,76,26,67,47,163,233,206,195,158,76,34,1,603,504,6,86,23,225,150,58,571
04/11/2020,Saturday,1207,398,809,43,185,257,203,212,155,92,60,0,610,587,10,172,30,312,170,64,459,7,53,71,65,83,55,38,26,0,184,212,2,104,17,146,53,16,62,36,132,186,138,129,100,54,34,0,426,375,8,68,13,166,117,48,397
04/12/2020,Sunday,927,341,586,61,125,163,143,169,112,93,60,1,422,475,30,127,19,216,143,49,373,28,32,56,54,60,46,34,31,0,142,182,17,91,7,116,56,21,50,33,93,107,89,109,66,59,29,1,280,293,13,36,12,100,87,28,323
04/13/2020,Monday,2007,692,1315,58,310,415,364,390,260,126,84,0,1071,910,26,348,53,469,313,86,738,10,99,115,127,161,89,53,38,0,352,335,5,237,25,211,93,31,95,48,211,300,237,229,171,73,46,0,719,575,21,111,28,258,220,55,643
